,timestamp1,dividend_amount1,vol_pct_mean1,dividend_amount2,vol_pct_mean2,dividend_amount3,vol_pct_mean3,dividend_amount4,vol_pct_mean4,dividend_amount5,vol_pct_mean5,open6,high6,low6,close6,adjusted_close6,dividend_amount6,vol_pct_mean6,timestamp7,open7,high7,low7,close7,adjusted_close7,dividend_amount7,vol_pct_mean7,open_dir1,open_trend1,high_trend1,low_trend1,close_trend1,body_type1,top_tail1,bot_tail1,open_dir2,open_trend2,high_trend2,low_trend2,close_trend2,body_type2,top_tail2,bot_tail2,open_dir3,open_trend3,high_trend3,low_trend3,close_trend3,body_type3,top_tail3,bot_tail3,open_dir4,open_trend4,high_trend4,low_trend4,close_trend4,body_type4,top_tail4,bot_tail4,open_dir5,open_trend5,high_trend5,low_trend5,close_trend5,body_type5,top_tail5,bot_tail5,label,symbol
78,2018-10-17,0.0,0.7519400457159675,0.0,0.7770886670215387,0.0,0.8736327030050517,0.0,1.1783401135857159,0.0,1.7271009273832878,24.81,24.995,24.22,24.26,24.0889,0.0,1.364952953442658,2018-10-09,24.87,25.12,24.75,24.97,24.7939,0.0,0.9232841106119396,1.0029215358931554,1.0109381573411864,1.006255212677231,1.0014855687606112,1.0029215358931554,0.9933416562630045,1.004161464835622,1.0116550116550118,1.0089134125636672,1.006350550381033,1.0056615642692388,1.0008496176720476,1.0089134125636672,1.0079932688262516,1.0008347245409015,1.0089134125636672,0.9978876214617659,1.0068201193520887,1.003577441077441,1.0116029222174474,0.9978876214617659,0.9974597798475867,1.0095258255715494,1.0008496176720476,1.0195567144719686,0.9746572496884088,0.9842584921292461,1.0188266199649738,1.0195567144719686,1.0089514066496164,1.0038022813688212,1.0081650193382037,0.9921681780708985,0.9701733172108021,0.9657931586317263,0.9430222956234517,0.9921681780708985,0.9559617781470711,1.0029081844619858,1.007443082311734,UP,HPQ
79,2018-10-16,0.0,0.7770886670215387,0.0,0.8736327030050517,0.0,1.1783401135857159,0.0,1.7271009273832878,0.0,1.364952953442658,24.87,25.12,24.75,24.97,24.7939,0.0,0.9232841106119396,2018-10-08,25.19,25.345,24.94,25.01,24.8336,0.0,1.1050276250335682,1.0089134125636672,1.006350550381033,1.0056615642692388,1.0008496176720476,1.0089134125636672,1.0079932688262516,1.0008347245409015,1.0089134125636672,0.9978876214617659,1.0068201193520887,1.003577441077441,1.0116029222174474,0.9978876214617659,0.9974597798475867,1.0095258255715494,1.0008496176720476,1.0195567144719686,0.9746572496884088,0.9842584921292461,1.0188266199649738,1.0195567144719686,1.0089514066496164,1.0038022813688212,1.0081650193382037,0.9921681780708985,0.9701733172108021,0.9657931586317263,0.9430222956234517,0.9921681780708985,0.9559617781470711,1.0029081844619858,1.007443082311734,0.9935923107729275,0.9975874547647767,0.9950238853503185,0.9785858585858586,0.9935923107729275,0.9778315195485693,1.0074566706972996,1.0016515276630884,UP,HPQ
80,2018-10-15,0.0,0.8736327030050517,0.0,1.1783401135857159,0.0,1.7271009273832878,0.0,1.364952953442658,0.0,0.9232841106119396,25.19,25.345,24.94,25.01,24.8336,0.0,1.1050276250335682,2018-10-05,26.27,26.43,25.215,25.34,25.1612,0.0,1.504270105560451,0.9978876214617659,1.0068201193520887,1.003577441077441,1.0116029222174474,0.9978876214617659,0.9974597798475867,1.0095258255715494,1.0008496176720476,1.0195567144719686,0.9746572496884088,0.9842584921292461,1.0188266199649738,1.0195567144719686,1.0089514066496164,1.0038022813688212,1.0081650193382037,0.9921681780708985,0.9701733172108021,0.9657931586317263,0.9430222956234517,0.9921681780708985,0.9559617781470711,1.0029081844619858,1.007443082311734,0.9935923107729275,0.9975874547647767,0.9950238853503185,0.9785858585858586,0.9935923107729275,0.9778315195485693,1.0074566706972996,1.0016515276630884,0.9944022391043582,0.9872965462485113,0.9911225093706847,0.9923817161186848,0.9944022391043582,1.0040209087253718,1.0060072086503806,1.0048484848484849,DOWN,HPQ
81,2018-10-12,0.0,1.1783401135857159,0.0,1.7271009273832878,0.0,1.364952953442658,0.0,0.9232841106119396,0.0,1.1050276250335682,26.27,26.43,25.215,25.34,25.1612,0.0,1.504270105560451,2018-10-04,26.89,27.08,26.22,26.42,26.2336,0.0,1.2427025164788763,1.0195567144719686,0.9746572496884088,0.9842584921292461,1.0188266199649738,1.0195567144719686,1.0089514066496164,1.0038022813688212,1.0081650193382037,0.9921681780708985,0.9701733172108021,0.9657931586317263,0.9430222956234517,0.9921681780708985,0.9559617781470711,1.0029081844619858,1.007443082311734,0.9935923107729275,0.9975874547647767,0.9950238853503185,0.9785858585858586,0.9935923107729275,0.9778315195485693,1.0074566706972996,1.0016515276630884,0.9944022391043582,0.9872965462485113,0.9911225093706847,0.9923817161186848,0.9944022391043582,1.0040209087253718,1.0060072086503806,1.0048484848484849,0.9940805051302289,0.9588884659307195,0.958948164964056,0.9890937933769582,0.9940805051302289,0.9928543072647876,1.0061532354108773,1.0028067361668003,UP,HPQ
82,2018-10-11,0.0,1.7271009273832878,0.0,1.364952953442658,0.0,0.9232841106119396,0.0,1.1050276250335682,0.0,1.504270105560451,26.89,27.08,26.22,26.42,26.2336,0.0,1.2427025164788763,2018-10-03,26.2,26.34,25.97,26.06,25.8762,0.0,0.8358957186438845,0.9921681780708985,0.9701733172108021,0.9657931586317263,0.9430222956234517,0.9921681780708985,0.9559617781470711,1.0029081844619858,1.007443082311734,0.9935923107729275,0.9975874547647767,0.9950238853503185,0.9785858585858586,0.9935923107729275,0.9778315195485693,1.0074566706972996,1.0016515276630884,0.9944022391043582,0.9872965462485113,0.9911225093706847,0.9923817161186848,0.9944022391043582,1.0040209087253718,1.0060072086503806,1.0048484848484849,0.9940805051302289,0.9588884659307195,0.958948164964056,0.9890937933769582,0.9940805051302289,0.9928543072647876,1.0061532354108773,1.0028067361668003,0.9943224829674489,0.9769431015247303,0.9759970457902511,0.9616704805491991,0.9943224829674489,0.9645984012181196,1.0060905976398935,1.0049573666468372,DOWN,HPQ
83,2018-10-10,0.0,1.364952953442658,0.0,0.9232841106119396,0.0,1.1050276250335682,0.0,1.504270105560451,0.0,1.2427025164788763,26.2,26.34,25.97,26.06,25.8762,0.0,0.8358957186438845,2018-10-02,25.6,26.15,25.6,26.08,25.896,0.0,1.379331774865908,0.9935923107729275,0.9975874547647767,0.9950238853503185,0.9785858585858586,0.9935923107729275,0.9778315195485693,1.0074566706972996,1.0016515276630884,0.9944022391043582,0.9872965462485113,0.9911225093706847,0.9923817161186848,0.9944022391043582,1.0040209087253718,1.0060072086503806,1.0048484848484849,0.9940805051302289,0.9588884659307195,0.958948164964056,0.9890937933769582,0.9940805051302289,0.9928543072647876,1.0061532354108773,1.0028067361668003,0.9943224829674489,0.9769431015247303,0.9759970457902511,0.9616704805491991,0.9943224829674489,0.9645984012181196,1.0060905976398935,1.0049573666468372,1.0318495778971604,1.0263358778625955,1.0280941533788914,1.0096264921062765,1.0318495778971604,0.9825213834139086,1.0070658237262922,1.0076277650648362,DOWN,HPQ
84,2018-10-09,0.0,0.9232841106119396,0.0,1.1050276250335682,0.0,1.504270105560451,0.0,1.2427025164788763,0.0,0.8358957186438845,25.6,26.15,25.6,26.08,25.896,0.0,1.379331774865908,2018-10-01,25.8,25.98,25.53,25.6,25.4194,0.0,0.8223222485789772,0.9944022391043582,0.9872965462485113,0.9911225093706847,0.9923817161186848,0.9944022391043582,1.0040209087253718,1.0060072086503806,1.0048484848484849,0.9940805051302289,0.9588884659307195,0.958948164964056,0.9890937933769582,0.9940805051302289,0.9928543072647876,1.0061532354108773,1.0028067361668003,0.9943224829674489,0.9769431015247303,0.9759970457902511,0.9616704805491991,0.9943224829674489,0.9645984012181196,1.0060905976398935,1.0049573666468372,1.0318495778971604,1.0263358778625955,1.0280941533788914,1.0096264921062765,1.0318495778971604,0.9825213834139086,1.0070658237262922,1.0076277650648362,1.0046012269938651,1.0234375,1.007265774378585,1.014453125,1.0046012269938651,0.9946564885496183,1.0053435114503817,1.0034655371582595,DOWN,HPQ
85,2018-10-08,0.0,1.1050276250335682,0.0,1.504270105560451,0.0,1.2427025164788763,0.0,0.8358957186438845,0.0,1.379331774865908,25.8,25.98,25.53,25.6,25.4194,0.0,0.8223222485789772,2018-09-28,25.54,25.885,25.48,25.77,25.5882,0.0,0.8800241962233022,0.9940805051302289,0.9588884659307195,0.958948164964056,0.9890937933769582,0.9940805051302289,0.9928543072647876,1.0061532354108773,1.0028067361668003,0.9943224829674489,0.9769431015247303,0.9759970457902511,0.9616704805491991,0.9943224829674489,0.9645984012181196,1.0060905976398935,1.0049573666468372,1.0318495778971604,1.0263358778625955,1.0280941533788914,1.0096264921062765,1.0318495778971604,0.9825213834139086,1.0070658237262922,1.0076277650648362,1.0046012269938651,1.0234375,1.007265774378585,1.014453125,1.0046012269938651,0.9946564885496183,1.0053435114503817,1.0034655371582595,1.0,0.9922480620155039,1.006543494996151,1.0027418723070898,1.0,1.0187499999999998,1.0026840490797546,1.0,DOWN,HPQ
86,2018-10-05,0.0,1.504270105560451,0.0,1.2427025164788763,0.0,0.8358957186438845,0.0,1.379331774865908,0.0,0.8223222485789772,25.54,25.885,25.48,25.77,25.5882,0.0,0.8800241962233022,2018-09-27,26.01,26.02,25.58,25.63,25.4492,0.0,0.7609879706300178,0.9943224829674489,0.9769431015247303,0.9759970457902511,0.9616704805491991,0.9943224829674489,0.9645984012181196,1.0060905976398935,1.0049573666468372,1.0318495778971604,1.0263358778625955,1.0280941533788914,1.0096264921062765,1.0318495778971604,0.9825213834139086,1.0070658237262922,1.0076277650648362,1.0046012269938651,1.0234375,1.007265774378585,1.014453125,1.0046012269938651,0.9946564885496183,1.0053435114503817,1.0034655371582595,1.0,0.9922480620155039,1.006543494996151,1.0027418723070898,1.0,1.0187499999999998,1.0026840490797546,1.0,1.0011641443538999,1.01018010963195,1.0036700791964457,1.0019623233908947,1.0011641443538999,0.9922480620155039,1.0069767441860464,1.0027418723070898,DOWN,HPQ
87,2018-10-04,0.0,1.2427025164788763,0.0,0.8358957186438845,0.0,1.379331774865908,0.0,0.8223222485789772,0.0,0.8800241962233022,26.01,26.02,25.58,25.63,25.4492,0.0,0.7609879706300178,2018-09-26,25.71,26.22,25.71,25.97,25.7868,0.0,0.9944889305841852,1.0318495778971604,1.0263358778625955,1.0280941533788914,1.0096264921062765,1.0318495778971604,0.9825213834139086,1.0070658237262922,1.0076277650648362,1.0046012269938651,1.0234375,1.007265774378585,1.014453125,1.0046012269938651,0.9946564885496183,1.0053435114503817,1.0034655371582595,1.0,0.9922480620155039,1.006543494996151,1.0027418723070898,1.0,1.0187499999999998,1.0026840490797546,1.0,1.0011641443538999,1.01018010963195,1.0036700791964457,1.0019623233908947,1.0011641443538999,0.9922480620155039,1.0069767441860464,1.0027418723070898,0.9964884900507218,0.9819300269127258,0.9948116833205227,0.9960906958561377,0.9964884900507218,1.009005481597494,1.0044625533566163,1.0023547880690737,UP,HPQ
88,2018-10-03,0.0,0.8358957186438845,0.0,1.379331774865908,0.0,0.8223222485789772,0.0,0.8800241962233022,0.0,0.7609879706300178,25.71,26.22,25.71,25.97,25.7868,0.0,0.9944889305841852,2018-09-25,25.86,25.94,25.52,25.56,25.3797,0.0,0.6051410682110011,1.0046012269938651,1.0234375,1.007265774378585,1.014453125,1.0046012269938651,0.9946564885496183,1.0053435114503817,1.0034655371582595,1.0,0.9922480620155039,1.006543494996151,1.0027418723070898,1.0,1.0187499999999998,1.0026840490797546,1.0,1.0011641443538999,1.01018010963195,1.0036700791964457,1.0019623233908947,1.0011641443538999,0.9922480620155039,1.0069767441860464,1.0027418723070898,0.9964884900507218,0.9819300269127258,0.9948116833205227,0.9960906958561377,0.9964884900507218,1.009005481597494,1.0044625533566163,1.0023547880690737,1.0015402387370043,1.0116686114352393,0.992372234935164,0.9949436017113963,1.0015402387370043,0.9853902345251825,1.000384467512495,1.0019546520719311,UP,HPQ
89,2018-10-02,0.0,1.379331774865908,0.0,0.8223222485789772,0.0,0.8800241962233022,0.0,0.7609879706300178,0.0,0.9944889305841852,25.86,25.94,25.52,25.56,25.3797,0.0,0.6051410682110011,2018-09-24,25.73,25.95,25.72,25.87,25.6875,0.0,0.9250359128817595,1.0,0.9922480620155039,1.006543494996151,1.0027418723070898,1.0,1.0187499999999998,1.0026840490797546,1.0,1.0011641443538999,1.01018010963195,1.0036700791964457,1.0019623233908947,1.0011641443538999,0.9922480620155039,1.0069767441860464,1.0027418723070898,0.9964884900507218,0.9819300269127258,0.9948116833205227,0.9960906958561377,0.9964884900507218,1.009005481597494,1.0044625533566163,1.0023547880690737,1.0015402387370043,1.0116686114352393,0.992372234935164,0.9949436017113963,1.0015402387370043,0.9853902345251825,1.000384467512495,1.0019546520719311,1.005868544600939,0.9941995359628771,1.010794140323824,1.0074451410658307,1.005868544600939,1.0101127965772072,1.0096264921062765,1.0,FLAT,HPQ
90,2018-10-01,0.0,0.8223222485789772,0.0,0.8800241962233022,0.0,0.7609879706300178,0.0,0.9944889305841852,0.0,0.6051410682110011,25.73,25.95,25.72,25.87,25.6875,0.0,0.9250359128817595,2018-09-21,25.788,26.14,25.73,25.83,25.6478,0.0,2.10218555294337,1.0011641443538999,1.01018010963195,1.0036700791964457,1.0019623233908947,1.0011641443538999,0.9922480620155039,1.0069767441860464,1.0027418723070898,0.9964884900507218,0.9819300269127258,0.9948116833205227,0.9960906958561377,0.9964884900507218,1.009005481597494,1.0044625533566163,1.0023547880690737,1.0015402387370043,1.0116686114352393,0.992372234935164,0.9949436017113963,1.0015402387370043,0.9853902345251825,1.000384467512495,1.0019546520719311,1.005868544600939,0.9941995359628771,1.010794140323824,1.0074451410658307,1.005868544600939,1.0101127965772072,1.0096264921062765,1.0,0.9996134518747584,1.0050524679362611,0.9996146435452795,0.9922239502332815,0.9996134518747584,0.988399071925754,1.003093580819799,1.0015673981191222,UP,HPQ
91,2018-09-28,0.0,0.8800241962233022,0.0,0.7609879706300178,0.0,0.9944889305841852,0.0,0.6051410682110011,0.0,0.9250359128817595,25.788,26.14,25.73,25.83,25.6478,0.0,2.10218555294337,2018-09-20,25.44,25.78,25.4,25.69,25.5088,0.0,0.9722730889095478,0.9964884900507218,0.9819300269127258,0.9948116833205227,0.9960906958561377,0.9964884900507218,1.009005481597494,1.0044625533566163,1.0023547880690737,1.0015402387370043,1.0116686114352393,0.992372234935164,0.9949436017113963,1.0015402387370043,0.9853902345251825,1.000384467512495,1.0019546520719311,1.005868544600939,0.9941995359628771,1.010794140323824,1.0074451410658307,1.005868544600939,1.0101127965772072,1.0096264921062765,1.0,0.9996134518747584,1.0050524679362611,0.9996146435452795,0.9922239502332815,0.9996134518747584,0.988399071925754,1.003093580819799,1.0015673981191222,0.9961285327138987,0.9977508918876997,0.9927314460596786,0.9996113486202876,0.9961285327138987,1.0054411193159736,1.0030923850019327,1.000388802488336,DOWN,HPQ
92,2018-09-27,0.0,0.7609879706300178,0.0,0.9944889305841852,0.0,0.6051410682110011,0.0,0.9250359128817595,0.0,2.10218555294337,25.44,25.78,25.4,25.69,25.5088,0.0,0.9722730889095478,2018-09-19,25.15,25.33,25.045,25.26,25.0818,0.0,0.6843227610168716,1.0015402387370043,1.0116686114352393,0.992372234935164,0.9949436017113963,1.0015402387370043,0.9853902345251825,1.000384467512495,1.0019546520719311,1.005868544600939,0.9941995359628771,1.010794140323824,1.0074451410658307,1.005868544600939,1.0101127965772072,1.0096264921062765,1.0,0.9996134518747584,1.0050524679362611,0.9996146435452795,0.9922239502332815,0.9996134518747584,0.988399071925754,1.003093580819799,1.0015673981191222,0.9961285327138987,0.9977508918876997,0.9927314460596786,0.9996113486202876,0.9961285327138987,1.0054411193159736,1.0030923850019327,1.000388802488336,1.0038147138964577,1.0136792452830188,1.0139643134212568,1.012992125984252,1.0038147138964577,1.001628664495114,1.0120015485869145,1.002254178002332,UP,HPQ
93,2018-09-26,0.0,0.9944889305841852,0.0,0.6051410682110011,0.0,0.9250359128817595,0.0,2.10218555294337,0.0,0.9722730889095478,25.15,25.33,25.045,25.26,25.0818,0.0,0.6843227610168716,2018-09-18,24.98,25.27,24.96,25.16,24.9825,0.0,0.7287503197700996,1.005868544600939,0.9941995359628771,1.010794140323824,1.0074451410658307,1.005868544600939,1.0101127965772072,1.0096264921062765,1.0,0.9996134518747584,1.0050524679362611,0.9996146435452795,0.9922239502332815,0.9996134518747584,0.988399071925754,1.003093580819799,1.0015673981191222,0.9961285327138987,0.9977508918876997,0.9927314460596786,0.9996113486202876,0.9961285327138987,1.0054411193159736,1.0030923850019327,1.000388802488336,1.0038147138964577,1.0136792452830188,1.0139643134212568,1.012992125984252,1.0038147138964577,1.001628664495114,1.0120015485869145,1.002254178002332,1.007125890736342,1.011530815109344,1.0177654954599291,1.0141744859253343,1.007125890736342,1.0098270440251573,1.0035033086804204,1.0015748031496063,UP,HPQ
94,2018-09-25,0.0,0.6051410682110011,0.0,0.9250359128817595,0.0,2.10218555294337,0.0,0.9722730889095478,0.0,0.6843227610168716,24.98,25.27,24.96,25.16,24.9825,0.0,0.7287503197700996,,,,,,,,,0.9996134518747584,1.0050524679362611,0.9996146435452795,0.9922239502332815,0.9996134518747584,0.988399071925754,1.003093580819799,1.0015673981191222,0.9961285327138987,0.9977508918876997,0.9927314460596786,0.9996113486202876,0.9961285327138987,1.0054411193159736,1.0030923850019327,1.000388802488336,1.0038147138964577,1.0136792452830188,1.0139643134212568,1.012992125984252,1.0038147138964577,1.001628664495114,1.0120015485869145,1.002254178002332,1.007125890736342,1.011530815109344,1.0177654954599291,1.0141744859253343,1.007125890736342,1.0098270440251573,1.0035033086804204,1.0015748031496063,0.9996025437201908,1.0068054443554844,1.002374356944994,1.0034054487179487,0.9996025437201908,1.0043737574552685,1.0027711797307997,1.0041924535835496,DOWN,HPQ
95,2018-09-24,0.0,0.9250359128817595,0.0,2.10218555294337,0.0,0.9722730889095478,0.0,0.6843227610168716,0.0,0.7287503197700996,,,,,,,,,,,,,,,,0.9961285327138987,0.9977508918876997,0.9927314460596786,0.9996113486202876,0.9961285327138987,1.0054411193159736,1.0030923850019327,1.000388802488336,1.0038147138964577,1.0136792452830188,1.0139643134212568,1.012992125984252,1.0038147138964577,1.001628664495114,1.0120015485869145,1.002254178002332,1.007125890736342,1.011530815109344,1.0177654954599291,1.0141744859253343,1.007125890736342,1.0098270440251573,1.0035033086804204,1.0015748031496063,0.9996025437201908,1.0068054443554844,1.002374356944994,1.0034054487179487,0.9996025437201908,1.0043737574552685,1.0027711797307997,1.0041924535835496,,,,,,1.0072057646116894,1.0043720190779013,1.000801282051282,DOWN,HPQ
96,2018-09-21,0.0,2.10218555294337,0.0,0.9722730889095478,0.0,0.6843227610168716,0.0,0.7287503197700996,,,,,,,,,,,,,,,,,,1.0038147138964577,1.0136792452830188,1.0139643134212568,1.012992125984252,1.0038147138964577,1.001628664495114,1.0120015485869145,1.002254178002332,1.007125890736342,1.011530815109344,1.0177654954599291,1.0141744859253343,1.007125890736342,1.0098270440251573,1.0035033086804204,1.0015748031496063,0.9996025437201908,1.0068054443554844,1.002374356944994,1.0034054487179487,0.9996025437201908,1.0043737574552685,1.0027711797307997,1.0041924535835496,,,,,,1.0072057646116894,1.0043720190779013,1.000801282051282,,,,,,,0.0,0.0,UP,HPQ
97,2018-09-20,0.0,0.9722730889095478,0.0,0.6843227610168716,0.0,0.7287503197700996,,,,,,,,,,,,,,,,,,,,1.007125890736342,1.011530815109344,1.0177654954599291,1.0141744859253343,1.007125890736342,1.0098270440251573,1.0035033086804204,1.0015748031496063,0.9996025437201908,1.0068054443554844,1.002374356944994,1.0034054487179487,0.9996025437201908,1.0043737574552685,1.0027711797307997,1.0041924535835496,,,,,,1.0072057646116894,1.0043720190779013,1.000801282051282,,,,,,,0.0,0.0,,,,,,,0.0,0.0,UP,HPQ
98,2018-09-19,0.0,0.6843227610168716,0.0,0.7287503197700996,,,,,,,,,,,,,,,,,,,,,,0.9996025437201908,1.0068054443554844,1.002374356944994,1.0034054487179487,0.9996025437201908,1.0043737574552685,1.0027711797307997,1.0041924535835496,,,,,,1.0072057646116894,1.0043720190779013,1.000801282051282,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,DOWN,HPQ
99,2018-09-18,0.0,0.7287503197700996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0072057646116894,1.0043720190779013,1.000801282051282,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,FLAT,HPQ
