,timestamp1,dividend_amount1,vol_pct_mean1,dividend_amount2,vol_pct_mean2,dividend_amount3,vol_pct_mean3,dividend_amount4,vol_pct_mean4,dividend_amount5,vol_pct_mean5,open6,high6,low6,close6,adjusted_close6,dividend_amount6,vol_pct_mean6,timestamp7,open7,high7,low7,close7,adjusted_close7,dividend_amount7,vol_pct_mean7,open_dir1,open_trend1,high_trend1,low_trend1,close_trend1,body_type1,top_tail1,bot_tail1,open_dir2,open_trend2,high_trend2,low_trend2,close_trend2,body_type2,top_tail2,bot_tail2,open_dir3,open_trend3,high_trend3,low_trend3,close_trend3,body_type3,top_tail3,bot_tail3,open_dir4,open_trend4,high_trend4,low_trend4,close_trend4,body_type4,top_tail4,bot_tail4,open_dir5,open_trend5,high_trend5,low_trend5,close_trend5,body_type5,top_tail5,bot_tail5,label,symbol
80,2018-10-15,0.0,0.7200271252268116,0.0,0.9521135500788871,0.0,1.1271834283289799,0.0,1.1863866529514004,0.0,1.1750961378070353,14.72,14.82,14.63,14.77,14.5186,0.0,0.9707560321575487,2018-10-05,14.56,14.71,14.5,14.66,14.4104,0.0,0.9195021921057971,1.0081911262798635,1.0214384508990317,1.0221389645776568,1.0257480862908839,1.0081911262798635,1.004739336492891,1.0111185983827493,1.002035278154681,1.0013850415512466,0.9724277067921991,0.98062792251169,1.0041928721174003,1.0013850415512466,1.0131396957123098,1.0020477815699658,1.0062630480167016,1.0060893098782138,1.008819538670285,0.9907346128391794,0.9714867617107943,1.0060893098782138,0.9710827168796234,1.0067249495628783,1.0090845562543675,0.9946018893387314,0.9959459459459459,1.0168236877523553,1.0013596193065941,0.9946018893387314,1.0027137042062415,1.0223274695534506,1.0006788866259335,1.002031144211239,1.0054347826086956,1.0026990553306343,1.0054682159945318,1.002031144211239,1.0013513513513512,1.0026990553306343,1.0061182868796736,UP,AES
81,2018-10-12,0.0,0.9521135500788871,0.0,1.1271834283289799,0.0,1.1863866529514004,0.0,1.1750961378070353,0.0,0.9707560321575487,14.56,14.71,14.5,14.66,14.4104,0.0,0.9195021921057971,2018-10-04,14.52,14.53,14.305,14.51,14.263,0.0,0.7538421040261227,1.0013850415512466,0.9724277067921991,0.98062792251169,1.0041928721174003,1.0013850415512466,1.0131396957123098,1.0020477815699658,1.0062630480167016,1.0060893098782138,1.008819538670285,0.9907346128391794,0.9714867617107943,1.0060893098782138,0.9710827168796234,1.0067249495628783,1.0090845562543675,0.9946018893387314,0.9959459459459459,1.0168236877523553,1.0013596193065941,0.9946018893387314,1.0027137042062415,1.0223274695534506,1.0006788866259335,1.002031144211239,1.0054347826086956,1.0026990553306343,1.0054682159945318,1.002031144211239,1.0013513513513512,1.0026990553306343,1.0061182868796736,1.004092769440655,1.010989010989011,1.0074779061862678,1.0089655172413794,1.004092769440655,1.0033967391304348,1.003385240352065,1.0061517429938482,UP,AES
82,2018-10-11,0.0,1.1271834283289799,0.0,1.1863866529514004,0.0,1.1750961378070353,0.0,0.9707560321575487,0.0,0.9195021921057971,14.52,14.53,14.305,14.51,14.263,0.0,0.7538421040261227,2018-10-03,14.49,14.73,14.345,14.53,14.2826,0.0,1.2661536214784328,1.0060893098782138,1.008819538670285,0.9907346128391794,0.9714867617107943,1.0060893098782138,0.9710827168796234,1.0067249495628783,1.0090845562543675,0.9946018893387314,0.9959459459459459,1.0168236877523553,1.0013596193065941,0.9946018893387314,1.0027137042062415,1.0223274695534506,1.0006788866259335,1.002031144211239,1.0054347826086956,1.0026990553306343,1.0054682159945318,1.002031144211239,1.0013513513513512,1.0026990553306343,1.0061182868796736,1.004092769440655,1.010989010989011,1.0074779061862678,1.0089655172413794,1.004092769440655,1.0033967391304348,1.003385240352065,1.0061517429938482,1.0034458993797382,1.0027548209366393,1.0123881624225741,1.013631597343586,1.0034458993797382,1.0068681318681318,1.0034106412005457,1.004137931034483,UP,AES
83,2018-10-10,0.0,1.1863866529514004,0.0,1.1750961378070353,0.0,0.9707560321575487,0.0,0.9195021921057971,0.0,0.7538421040261227,14.49,14.73,14.345,14.53,14.2826,0.0,1.2661536214784328,2018-10-02,14.13,14.49,14.1179,14.43,14.1843,0.0,1.2793280983796045,0.9946018893387314,0.9959459459459459,1.0168236877523553,1.0013596193065941,0.9946018893387314,1.0027137042062415,1.0223274695534506,1.0006788866259335,1.002031144211239,1.0054347826086956,1.0026990553306343,1.0054682159945318,1.002031144211239,1.0013513513513512,1.0026990553306343,1.0061182868796736,1.004092769440655,1.010989010989011,1.0074779061862678,1.0089655172413794,1.004092769440655,1.0033967391304348,1.003385240352065,1.0061517429938482,1.0034458993797382,1.0027548209366393,1.0123881624225741,1.013631597343586,1.0034458993797382,1.0068681318681318,1.0034106412005457,1.004137931034483,0.9993117687543015,1.0020703933747412,0.9864222674813306,0.9972115719762983,0.9993117687543015,0.9993112947658402,1.0006887052341598,1.0143306536176162,DOWN,AES
84,2018-10-09,0.0,1.1750961378070353,0.0,0.9707560321575487,0.0,0.9195021921057971,0.0,0.7538421040261227,0.0,1.2661536214784328,14.13,14.49,14.1179,14.43,14.1843,0.0,1.2793280983796045,2018-10-01,13.99,14.14,13.88,14.05,13.8108,0.0,1.0831382119705992,1.002031144211239,1.0054347826086956,1.0026990553306343,1.0054682159945318,1.002031144211239,1.0013513513513512,1.0026990553306343,1.0061182868796736,1.004092769440655,1.010989010989011,1.0074779061862678,1.0089655172413794,1.004092769440655,1.0033967391304348,1.003385240352065,1.0061517429938482,1.0034458993797382,1.0027548209366393,1.0123881624225741,1.013631597343586,1.0034458993797382,1.0068681318681318,1.0034106412005457,1.004137931034483,0.9993117687543015,1.0020703933747412,0.9864222674813306,0.9972115719762983,0.9993117687543015,0.9993112947658402,1.0006887052341598,1.0143306536176162,1.0041580041580043,1.0254777070063694,1.0165631469979297,1.0160859617931846,1.0041580041580043,1.002760524499655,1.0137646249139711,1.0101080515859184,UP,AES
85,2018-10-08,0.0,0.9707560321575487,0.0,0.9195021921057971,0.0,0.7538421040261227,0.0,1.2661536214784328,0.0,1.2793280983796045,13.99,14.14,13.88,14.05,13.8108,0.0,1.0831382119705992,2018-09-28,13.7,14.01,13.6763,14.0,13.7617,0.0,0.8597816987559085,1.004092769440655,1.010989010989011,1.0074779061862678,1.0089655172413794,1.004092769440655,1.0033967391304348,1.003385240352065,1.0061517429938482,1.0034458993797382,1.0027548209366393,1.0123881624225741,1.013631597343586,1.0034458993797382,1.0068681318681318,1.0034106412005457,1.004137931034483,0.9993117687543015,1.0020703933747412,0.9864222674813306,0.9972115719762983,0.9993117687543015,0.9993112947658402,1.0006887052341598,1.0143306536176162,1.0041580041580043,1.0254777070063694,1.0165631469979297,1.0160859617931846,1.0041580041580043,1.002760524499655,1.0137646249139711,1.0101080515859184,1.005693950177936,1.0100071479628305,1.0247524752475248,1.0171397694524495,1.005693950177936,1.0212314225053079,1.0041580041580043,1.0008570679775322,UP,AES
86,2018-10-05,0.0,0.9195021921057971,0.0,0.7538421040261227,0.0,1.2661536214784328,0.0,1.2793280983796045,0.0,1.0831382119705992,13.7,14.01,13.6763,14.0,13.7617,0.0,0.8597816987559085,2018-09-27,13.62,13.77,13.55,13.7,13.4668,0.0,0.6465025236433001,1.0034458993797382,1.0027548209366393,1.0123881624225741,1.013631597343586,1.0034458993797382,1.0068681318681318,1.0034106412005457,1.004137931034483,0.9993117687543015,1.0020703933747412,0.9864222674813306,0.9972115719762983,0.9993117687543015,0.9993112947658402,1.0006887052341598,1.0143306536176162,1.0041580041580043,1.0254777070063694,1.0165631469979297,1.0160859617931846,1.0041580041580043,1.002760524499655,1.0137646249139711,1.0101080515859184,1.005693950177936,1.0100071479628305,1.0247524752475248,1.0171397694524495,1.005693950177936,1.0212314225053079,1.0041580041580043,1.0008570679775322,0.9992857142857143,1.0211678832116788,1.0092790863668808,1.0148943793277423,0.9992857142857143,1.004288777698356,1.006405693950178,1.0079250720461095,UP,AES
87,2018-10-04,0.0,0.7538421040261227,0.0,1.2661536214784328,0.0,1.2793280983796045,0.0,1.0831382119705992,0.0,0.8597816987559085,13.62,13.77,13.55,13.7,13.4668,0.0,0.6465025236433001,2018-09-26,13.77,13.77,13.54,13.61,13.3783,0.0,0.8466079925173225,0.9993117687543015,1.0020703933747412,0.9864222674813306,0.9972115719762983,0.9993117687543015,0.9993112947658402,1.0006887052341598,1.0143306536176162,1.0041580041580043,1.0254777070063694,1.0165631469979297,1.0160859617931846,1.0041580041580043,1.002760524499655,1.0137646249139711,1.0101080515859184,1.005693950177936,1.0100071479628305,1.0247524752475248,1.0171397694524495,1.005693950177936,1.0212314225053079,1.0041580041580043,1.0008570679775322,0.9992857142857143,1.0211678832116788,1.0092790863668808,1.0148943793277423,0.9992857142857143,1.004288777698356,1.006405693950178,1.0079250720461095,1.0,1.0058737151248165,1.0174291938997821,1.009321033210332,1.0,1.0218978102189782,1.0007142857142857,1.001732924840783,DOWN,AES
88,2018-10-03,0.0,1.2661536214784328,0.0,1.2793280983796045,0.0,1.0831382119705992,0.0,0.8597816987559085,0.0,0.6465025236433001,13.77,13.77,13.54,13.61,13.3783,0.0,0.8466079925173225,2018-09-25,13.69,13.785,13.49,13.7,13.4668,0.0,1.5810683949126572,1.0041580041580043,1.0254777070063694,1.0165631469979297,1.0160859617931846,1.0041580041580043,1.002760524499655,1.0137646249139711,1.0101080515859184,1.005693950177936,1.0100071479628305,1.0247524752475248,1.0171397694524495,1.005693950177936,1.0212314225053079,1.0041580041580043,1.0008570679775322,0.9992857142857143,1.0211678832116788,1.0092790863668808,1.0148943793277423,0.9992857142857143,1.004288777698356,1.006405693950178,1.0079250720461095,1.0,1.0058737151248165,1.0174291938997821,1.009321033210332,1.0,1.0218978102189782,1.0007142857142857,1.001732924840783,1.0007347538574578,0.9891067538126361,1.0,1.0007385524372232,1.0007347538574578,1.0058737151248165,1.005109489051095,1.0051660516605165,UP,AES
89,2018-10-02,0.0,1.2793280983796045,0.0,1.0831382119705992,0.0,0.8597816987559085,0.0,0.6465025236433001,0.0,0.8466079925173225,13.69,13.785,13.49,13.7,13.4668,0.0,1.5810683949126572,2018-09-24,13.96,14.01,13.74,13.76,13.5257,0.0,0.8296600433319219,1.005693950177936,1.0100071479628305,1.0247524752475248,1.0171397694524495,1.005693950177936,1.0212314225053079,1.0041580041580043,1.0008570679775322,0.9992857142857143,1.0211678832116788,1.0092790863668808,1.0148943793277423,0.9992857142857143,1.004288777698356,1.006405693950178,1.0079250720461095,1.0,1.0058737151248165,1.0174291938997821,1.009321033210332,1.0,1.0218978102189782,1.0007142857142857,1.001732924840783,1.0007347538574578,0.9891067538126361,1.0,1.0007385524372232,1.0007347538574578,1.0058737151248165,1.005109489051095,1.0051660516605165,1.005109489051095,1.0058436815193572,0.9989118607181718,1.0037064492216456,1.005109489051095,0.9883805374001452,1.0,1.0051698670605613,UP,AES
90,2018-10-01,0.0,1.0831382119705992,0.0,0.8597816987559085,0.0,0.6465025236433001,0.0,0.8466079925173225,0.0,1.5810683949126572,13.96,14.01,13.74,13.76,13.5257,0.0,0.8296600433319219,2018-09-21,13.82,14.01,13.78,13.96,13.7223,0.0,1.3134687591875986,0.9992857142857143,1.0211678832116788,1.0092790863668808,1.0148943793277423,0.9992857142857143,1.004288777698356,1.006405693950178,1.0079250720461095,1.0,1.0058737151248165,1.0174291938997821,1.009321033210332,1.0,1.0218978102189782,1.0007142857142857,1.001732924840783,1.0007347538574578,0.9891067538126361,1.0,1.0007385524372232,1.0007347538574578,1.0058737151248165,1.005109489051095,1.0051660516605165,1.005109489051095,1.0058436815193572,0.9989118607181718,1.0037064492216456,1.005109489051095,0.9883805374001452,1.0,1.0051698670605613,0.9949127906976744,0.9806590257879655,0.9839400428265525,0.9818049490538574,0.9949127906976744,1.0007304601899196,1.006204379562044,1.0148257968865826,DOWN,AES
91,2018-09-28,0.0,0.8597816987559085,0.0,0.6465025236433001,0.0,0.8466079925173225,0.0,1.5810683949126572,0.0,0.8296600433319219,13.82,14.01,13.78,13.96,13.7223,0.0,1.3134687591875986,2018-09-20,13.64,13.86,13.49,13.81,13.5749,0.0,0.7905302670771419,1.0,1.0058737151248165,1.0174291938997821,1.009321033210332,1.0,1.0218978102189782,1.0007142857142857,1.001732924840783,1.0007347538574578,0.9891067538126361,1.0,1.0007385524372232,1.0007347538574578,1.0058737151248165,1.005109489051095,1.0051660516605165,1.005109489051095,1.0058436815193572,0.9989118607181718,1.0037064492216456,1.005109489051095,0.9883805374001452,1.0,1.0051698670605613,0.9949127906976744,0.9806590257879655,0.9839400428265525,0.9818049490538574,0.9949127906976744,1.0007304601899196,1.006204379562044,1.0148257968865826,1.0,1.0101302460202606,1.0,0.9970972423802613,1.0,0.98567335243553,1.0035816618911173,1.0014556040756915,FLAT,AES
92,2018-09-27,0.0,0.6465025236433001,0.0,0.8466079925173225,0.0,1.5810683949126572,0.0,0.8296600433319219,0.0,1.3134687591875986,13.64,13.86,13.49,13.81,13.5749,0.0,0.7905302670771419,2018-09-19,13.77,13.77,13.545,13.59,13.3586,0.0,1.2911067512057013,1.0007347538574578,0.9891067538126361,1.0,1.0007385524372232,1.0007347538574578,1.0058737151248165,1.005109489051095,1.0051660516605165,1.005109489051095,1.0058436815193572,0.9989118607181718,1.0037064492216456,1.005109489051095,0.9883805374001452,1.0,1.0051698670605613,0.9949127906976744,0.9806590257879655,0.9839400428265525,0.9818049490538574,0.9949127906976744,1.0007304601899196,1.006204379562044,1.0148257968865826,1.0,1.0101302460202606,1.0,0.9970972423802613,1.0,0.98567335243553,1.0035816618911173,1.0014556040756915,1.000724112961622,1.0131964809384164,1.0108225108225108,1.0214974054855448,1.000724112961622,1.0101302460202606,1.0035816618911173,1.002902757619739,UP,AES
93,2018-09-26,0.0,0.8466079925173225,0.0,1.5810683949126572,0.0,0.8296600433319219,0.0,1.3134687591875986,0.0,0.7905302670771419,13.77,13.77,13.545,13.59,13.3586,0.0,1.2911067512057013,2018-09-18,13.64,13.84,13.57,13.75,13.5159,0.0,1.2215801929838683,1.005109489051095,1.0058436815193572,0.9989118607181718,1.0037064492216456,1.005109489051095,0.9883805374001452,1.0,1.0051698670605613,0.9949127906976744,0.9806590257879655,0.9839400428265525,0.9818049490538574,0.9949127906976744,1.0007304601899196,1.006204379562044,1.0148257968865826,1.0,1.0101302460202606,1.0,0.9970972423802613,1.0,0.98567335243553,1.0035816618911173,1.0014556040756915,1.000724112961622,1.0131964809384164,1.0108225108225108,1.0214974054855448,1.000724112961622,1.0101302460202606,1.0035816618911173,1.002902757619739,1.0036791758646064,0.9905591866376181,1.0065359477124183,0.9959394610557402,1.0036791758646064,1.0124633431085044,1.00362056480811,1.011119347664937,UP,AES
94,2018-09-25,0.0,1.5810683949126572,0.0,0.8296600433319219,0.0,1.3134687591875986,0.0,0.7905302670771419,0.0,1.2911067512057013,13.64,13.84,13.57,13.75,13.5159,0.0,1.2215801929838683,,,,,,,,,0.9949127906976744,0.9806590257879655,0.9839400428265525,0.9818049490538574,0.9949127906976744,1.0007304601899196,1.006204379562044,1.0148257968865826,1.0,1.0101302460202606,1.0,0.9970972423802613,1.0,0.98567335243553,1.0035816618911173,1.0014556040756915,1.000724112961622,1.0131964809384164,1.0108225108225108,1.0214974054855448,1.000724112961622,1.0101302460202606,1.0035816618911173,1.002902757619739,1.0036791758646064,0.9905591866376181,1.0065359477124183,0.9959394610557402,1.0036791758646064,1.0124633431085044,1.00362056480811,1.011119347664937,1.0014545454545454,1.0095307917888563,0.9949421965317918,0.9981577008106116,1.0014545454545454,0.9869281045751634,1.0,1.0033222591362125,DOWN,AES
95,2018-09-24,0.0,0.8296600433319219,0.0,1.3134687591875986,0.0,0.7905302670771419,0.0,1.2911067512057013,0.0,1.2215801929838683,,,,,,,,,,,,,,,,1.0,1.0101302460202606,1.0,0.9970972423802613,1.0,0.98567335243553,1.0035816618911173,1.0014556040756915,1.000724112961622,1.0131964809384164,1.0108225108225108,1.0214974054855448,1.000724112961622,1.0101302460202606,1.0035816618911173,1.002902757619739,1.0036791758646064,0.9905591866376181,1.0065359477124183,0.9959394610557402,1.0036791758646064,1.0124633431085044,1.00362056480811,1.011119347664937,1.0014545454545454,1.0095307917888563,0.9949421965317918,0.9981577008106116,1.0014545454545454,0.9869281045751634,1.0,1.0033222591362125,,,,,,1.0080645161290323,1.0065454545454546,1.0051584377302873,FLAT,AES
96,2018-09-21,0.0,1.3134687591875986,0.0,0.7905302670771419,0.0,1.2911067512057013,0.0,1.2215801929838683,,,,,,,,,,,,,,,,,,1.000724112961622,1.0131964809384164,1.0108225108225108,1.0214974054855448,1.000724112961622,1.0101302460202606,1.0035816618911173,1.002902757619739,1.0036791758646064,0.9905591866376181,1.0065359477124183,0.9959394610557402,1.0036791758646064,1.0124633431085044,1.00362056480811,1.011119347664937,1.0014545454545454,1.0095307917888563,0.9949421965317918,0.9981577008106116,1.0014545454545454,0.9869281045751634,1.0,1.0033222591362125,,,,,,1.0080645161290323,1.0065454545454546,1.0051584377302873,,,,,,,0.0,0.0,UP,AES
97,2018-09-20,0.0,0.7905302670771419,0.0,1.2911067512057013,0.0,1.2215801929838683,,,,,,,,,,,,,,,,,,,,1.0036791758646064,0.9905591866376181,1.0065359477124183,0.9959394610557402,1.0036791758646064,1.0124633431085044,1.00362056480811,1.011119347664937,1.0014545454545454,1.0095307917888563,0.9949421965317918,0.9981577008106116,1.0014545454545454,0.9869281045751634,1.0,1.0033222591362125,,,,,,1.0080645161290323,1.0065454545454546,1.0051584377302873,,,,,,,0.0,0.0,,,,,,,0.0,0.0,UP,AES
98,2018-09-19,0.0,1.2911067512057013,0.0,1.2215801929838683,,,,,,,,,,,,,,,,,,,,,,1.0014545454545454,1.0095307917888563,0.9949421965317918,0.9981577008106116,1.0014545454545454,0.9869281045751634,1.0,1.0033222591362125,,,,,,1.0080645161290323,1.0065454545454546,1.0051584377302873,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,UP,AES
99,2018-09-18,0.0,1.2215801929838683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0080645161290323,1.0065454545454546,1.0051584377302873,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,FLAT,AES
