,timestamp1,dividend_amount1,vol_pct_mean1,dividend_amount2,vol_pct_mean2,dividend_amount3,vol_pct_mean3,dividend_amount4,vol_pct_mean4,dividend_amount5,vol_pct_mean5,open6,high6,low6,close6,adjusted_close6,dividend_amount6,vol_pct_mean6,timestamp7,open7,high7,low7,close7,adjusted_close7,dividend_amount7,vol_pct_mean7,open_dir1,open_trend1,high_trend1,low_trend1,close_trend1,body_type1,top_tail1,bot_tail1,open_dir2,open_trend2,high_trend2,low_trend2,close_trend2,body_type2,top_tail2,bot_tail2,open_dir3,open_trend3,high_trend3,low_trend3,close_trend3,body_type3,top_tail3,bot_tail3,open_dir4,open_trend4,high_trend4,low_trend4,close_trend4,body_type4,top_tail4,bot_tail4,open_dir5,open_trend5,high_trend5,low_trend5,close_trend5,body_type5,top_tail5,bot_tail5,label,symbol
77,2018-10-18,0.0,1.1355293907474557,0.0,0.7954448103095627,0.0,1.045542496162421,0.0,0.7440318598192588,0.0,1.139204571237093,1072.94,1106.4,1068.27,1079.32,1079.32,0.0,1.5993839011784465,2018-10-10,1131.08,1132.17,1081.13,1081.22,1081.22,0.0,1.4506320686978897,1.005512283878138,0.995898655966479,0.9936669058184748,0.9772271568422866,1.005512283878138,0.9698085288454683,1.0,1.0101012914426837,1.0046197203196348,1.0197992015136839,1.0042429417729626,0.9997188208616781,1.0046197203196348,0.9904390746231557,1.0022459741135947,1.0122483419374155,1.011297779812314,0.9961042825837984,1.0096726390947057,1.012396694214876,1.011297779812314,1.0151096787043157,1.0026220034246576,1.0018956916099773,0.998946021908331,1.0008212996389891,0.9986098654708521,1.0023932253313697,0.998946021908331,0.984976237927334,1.0040941104327672,1.0029843893480257,1.0265722862543083,1.0326765709172927,1.0077729573391179,1.016971364917109,1.0265722862543083,1.0018772563176894,1.0044321130008649,1.019882179675994,UP,GOOG
78,2018-10-17,0.0,0.7954448103095627,0.0,1.045542496162421,0.0,0.7440318598192588,0.0,1.139204571237093,0.0,1.5993839011784465,1131.08,1132.17,1081.13,1081.22,1081.22,0.0,1.4506320686978897,2018-10-09,1146.15,1154.35,1137.57,1138.82,1138.82,0.0,0.7095359077060961,1.0046197203196348,1.0197992015136839,1.0042429417729626,0.9997188208616781,1.0046197203196348,0.9904390746231557,1.0022459741135947,1.0122483419374155,1.011297779812314,0.9961042825837984,1.0096726390947057,1.012396694214876,1.011297779812314,1.0151096787043157,1.0026220034246576,1.0018956916099773,0.998946021908331,1.0008212996389891,0.9986098654708521,1.0023932253313697,0.998946021908331,0.984976237927334,1.0040941104327672,1.0029843893480257,1.0265722862543083,1.0326765709172927,1.0077729573391179,1.016971364917109,1.0265722862543083,1.0018772563176894,1.0044321130008649,1.019882179675994,0.9923419840550489,0.9485978003324258,0.9772384005935505,0.9881050382470192,0.9923419840550489,1.0059462784498665,1.0250898714005117,1.004371554007882,UP,GOOG
79,2018-10-16,0.0,1.045542496162421,0.0,0.7440318598192588,0.0,1.139204571237093,0.0,1.5993839011784465,0.0,1.4506320686978897,1146.15,1154.35,1137.57,1138.82,1138.82,0.0,0.7095359077060961,2018-10-08,1150.11,1168.0,1127.36,1148.97,1148.97,0.0,1.0476107678201825,1.011297779812314,0.9961042825837984,1.0096726390947057,1.012396694214876,1.011297779812314,1.0151096787043157,1.0026220034246576,1.0018956916099773,0.998946021908331,1.0008212996389891,0.9986098654708521,1.0023932253313697,0.998946021908331,0.984976237927334,1.0040941104327672,1.0029843893480257,1.0265722862543083,1.0326765709172927,1.0077729573391179,1.016971364917109,1.0265722862543083,1.0018772563176894,1.0044321130008649,1.019882179675994,0.9923419840550489,0.9485978003324258,0.9772384005935505,0.9881050382470192,0.9923419840550489,1.0059462784498665,1.0250898714005117,1.004371554007882,0.9932034913331342,0.9868516337303144,0.9807857235673757,0.9503854707842156,0.9932034913331342,0.9559182374367862,1.000963680729922,1.000083246233108,UP,GOOG
80,2018-10-15,0.0,0.7440318598192588,0.0,1.139204571237093,0.0,1.5993839011784465,0.0,1.4506320686978897,0.0,0.7095359077060961,1150.11,1168.0,1127.36,1148.97,1148.97,0.0,1.0476107678201825,2018-10-05,1167.5,1173.5,1145.12,1157.35,1157.35,0.0,0.6421411537559872,0.998946021908331,1.0008212996389891,0.9986098654708521,1.0023932253313697,0.998946021908331,0.984976237927334,1.0040941104327672,1.0029843893480257,1.0265722862543083,1.0326765709172927,1.0077729573391179,1.016971364917109,1.0265722862543083,1.0018772563176894,1.0044321130008649,1.019882179675994,0.9923419840550489,0.9485978003324258,0.9772384005935505,0.9881050382470192,0.9923419840550489,1.0059462784498665,1.0250898714005117,1.004371554007882,0.9932034913331342,0.9868516337303144,0.9807857235673757,0.9503854707842156,0.9932034913331342,0.9559182374367862,1.000963680729922,1.000083246233108,0.9975456278231808,0.9965568510838095,0.9883133561643835,1.009056556911723,0.9975456278231808,0.99360467652576,1.0071543864241153,1.0010988334783792,DOWN,GOOG
81,2018-10-12,0.0,1.139204571237093,0.0,1.5993839011784465,0.0,1.4506320686978897,0.0,0.7095359077060961,0.0,1.0476107678201825,1167.5,1173.5,1145.12,1157.35,1157.35,0.0,0.6421411537559872,2018-10-04,1195.33,1197.51,1155.58,1168.19,1168.19,0.0,1.1978572857425345,1.0265722862543083,1.0326765709172927,1.0077729573391179,1.016971364917109,1.0265722862543083,1.0018772563176894,1.0044321130008649,1.019882179675994,0.9923419840550489,0.9485978003324258,0.9772384005935505,0.9881050382470192,0.9923419840550489,1.0059462784498665,1.0250898714005117,1.004371554007882,0.9932034913331342,0.9868516337303144,0.9807857235673757,0.9503854707842156,0.9932034913331342,0.9559182374367862,1.000963680729922,1.000083246233108,0.9975456278231808,0.9965568510838095,0.9883133561643835,1.009056556911723,0.9975456278231808,0.99360467652576,1.0071543864241153,1.0010988334783792,0.993744329718754,0.9851049250535331,0.9953131657435024,0.9844907083973732,0.993744329718754,0.999008790463521,1.015555033866326,1.0191686772636959,UP,GOOG
82,2018-10-11,0.0,1.5993839011784465,0.0,1.4506320686978897,0.0,0.7095359077060961,0.0,1.0476107678201825,0.0,0.6421411537559872,1195.33,1197.51,1155.58,1168.19,1168.19,0.0,1.1978572857425345,2018-10-03,1205.0,1206.41,1193.83,1202.95,1202.95,0.0,0.6810463466011487,0.9923419840550489,0.9485978003324258,0.9772384005935505,0.9881050382470192,0.9923419840550489,1.0059462784498665,1.0250898714005117,1.004371554007882,0.9932034913331342,0.9868516337303144,0.9807857235673757,0.9503854707842156,0.9932034913331342,0.9559182374367862,1.000963680729922,1.000083246233108,0.9975456278231808,0.9965568510838095,0.9883133561643835,1.009056556911723,0.9975456278231808,0.99360467652576,1.0071543864241153,1.0010988334783792,0.993744329718754,0.9851049250535331,0.9953131657435024,0.9844907083973732,0.993744329718754,0.999008790463521,1.015555033866326,1.0191686772636959,0.9994093426583004,0.9767177264855731,0.9799500630474902,0.9909482684020146,0.9994093426583004,0.991306209850107,1.0051391862955033,1.0106801033952775,DOWN,GOOG
83,2018-10-10,0.0,1.4506320686978897,0.0,0.7095359077060961,0.0,1.0476107678201825,0.0,0.6421411537559872,0.0,1.1978572857425345,1205.0,1206.41,1193.83,1202.95,1202.95,0.0,0.6810463466011487,2018-10-02,1190.96,1209.96,1186.63,1200.11,1200.11,0.0,0.9150890398267583,0.9932034913331342,0.9868516337303144,0.9807857235673757,0.9503854707842156,0.9932034913331342,0.9559182374367862,1.000963680729922,1.000083246233108,0.9975456278231808,0.9965568510838095,0.9883133561643835,1.009056556911723,0.9975456278231808,0.99360467652576,1.0071543864241153,1.0010988334783792,0.993744329718754,0.9851049250535331,0.9953131657435024,0.9844907083973732,0.993744329718754,0.999008790463521,1.015555033866326,1.0191686772636959,0.9994093426583004,0.9767177264855731,0.9799500630474902,0.9909482684020146,0.9994093426583004,0.991306209850107,1.0051391862955033,1.0106801033952775,0.9936655721351676,0.9919751037344398,0.992622740196119,0.9679602623489106,0.9936655721351676,0.977294972936344,1.0018237641488126,1.010912269163537,DOWN,GOOG
84,2018-10-09,0.0,0.7095359077060961,0.0,1.0476107678201825,0.0,0.6421411537559872,0.0,1.1978572857425345,0.0,0.6810463466011487,1190.96,1209.96,1186.63,1200.11,1200.11,0.0,0.9150890398267583,2018-10-01,1199.89,1209.9,1190.3,1195.31,1195.31,0.0,0.7360141220612937,0.9975456278231808,0.9965568510838095,0.9883133561643835,1.009056556911723,0.9975456278231808,0.99360467652576,1.0071543864241153,1.0010988334783792,0.993744329718754,0.9851049250535331,0.9953131657435024,0.9844907083973732,0.993744329718754,0.999008790463521,1.015555033866326,1.0191686772636959,0.9994093426583004,0.9767177264855731,0.9799500630474902,0.9909482684020146,0.9994093426583004,0.991306209850107,1.0051391862955033,1.0106801033952775,0.9936655721351676,0.9919751037344398,0.992622740196119,0.9679602623489106,0.9936655721351676,0.977294972936344,1.0018237641488126,1.010912269163537,1.0040746264925715,1.011788809028011,0.9970660187113624,1.0060676032124587,1.0040746264925715,0.9982987551867221,1.0011701244813278,1.0076392786242598,DOWN,GOOG
85,2018-10-08,0.0,1.0476107678201825,0.0,0.6421411537559872,0.0,1.1978572857425345,0.0,0.6810463466011487,0.0,0.9150890398267583,1199.89,1209.9,1190.3,1195.31,1195.31,0.0,0.7360141220612937,2018-09-28,1191.87,1195.41,1184.5,1193.47,1193.47,0.0,0.7484969411753072,0.993744329718754,0.9851049250535331,0.9953131657435024,0.9844907083973732,0.993744329718754,0.999008790463521,1.015555033866326,1.0191686772636959,0.9994093426583004,0.9767177264855731,0.9799500630474902,0.9909482684020146,0.9994093426583004,0.991306209850107,1.0051391862955033,1.0106801033952775,0.9936655721351676,0.9919751037344398,0.992622740196119,0.9679602623489106,0.9936655721351676,0.977294972936344,1.0018237641488126,1.010912269163537,1.0040746264925715,1.011788809028011,0.9970660187113624,1.0060676032124587,1.0040746264925715,0.9982987551867221,1.0011701244813278,1.0076392786242598,0.9963607767022782,0.9925576511180191,1.000049590875279,0.9969167436780645,0.9963607767022782,1.0076828776785114,1.0082075809717443,1.0036489891541591,DOWN,GOOG
86,2018-10-05,0.0,0.6421411537559872,0.0,1.1978572857425345,0.0,0.6810463466011487,0.0,0.9150890398267583,0.0,0.7360141220612937,1191.87,1195.41,1184.5,1193.47,1193.47,0.0,0.7484969411753072,2018-09-27,1186.73,1202.1,1183.63,1194.64,1194.64,0.0,0.6835076711951823,0.9994093426583004,0.9767177264855731,0.9799500630474902,0.9909482684020146,0.9994093426583004,0.991306209850107,1.0051391862955033,1.0106801033952775,0.9936655721351676,0.9919751037344398,0.992622740196119,0.9679602623489106,0.9936655721351676,0.977294972936344,1.0018237641488126,1.010912269163537,1.0040746264925715,1.011788809028011,0.9970660187113624,1.0060676032124587,1.0040746264925715,0.9982987551867221,1.0011701244813278,1.0076392786242598,0.9963607767022782,0.9925576511180191,1.000049590875279,0.9969167436780645,0.9963607767022782,1.0076828776785114,1.0082075809717443,1.0036489891541591,1.0053792722062558,1.0067289217783821,1.0121213642181344,1.0048965808357957,1.0053792722062558,0.9961829834401486,1.008342431389544,1.0042090229353944,DOWN,GOOG
87,2018-10-04,0.0,1.1978572857425345,0.0,0.6810463466011487,0.0,0.9150890398267583,0.0,0.7360141220612937,0.0,0.7484969411753072,1186.73,1202.1,1183.63,1194.64,1194.64,0.0,0.6835076711951823,2018-09-26,1185.15,1194.23,1174.77,1180.49,1180.49,0.0,0.7927487382377283,0.9936655721351676,0.9919751037344398,0.992622740196119,0.9679602623489106,0.9936655721351676,0.977294972936344,1.0018237641488126,1.010912269163537,1.0040746264925715,1.011788809028011,0.9970660187113624,1.0060676032124587,1.0040746264925715,0.9982987551867221,1.0011701244813278,1.0076392786242598,0.9963607767022782,0.9925576511180191,1.000049590875279,0.9969167436780645,0.9963607767022782,1.0076828776785114,1.0082075809717443,1.0036489891541591,1.0053792722062558,1.0067289217783821,1.0121213642181344,1.0048965808357957,1.0053792722062558,0.9961829834401486,1.008342431389544,1.0042090229353944,0.9976813098506662,1.0043312295130316,0.9944347392063889,1.0007350269932327,0.9976813098506662,1.0013424282849641,1.001625512162015,1.006222034613761,DOWN,GOOG
88,2018-10-03,0.0,0.6810463466011487,0.0,0.9150890398267583,0.0,0.7360141220612937,0.0,0.7484969411753072,0.0,0.6835076711951823,1185.15,1194.23,1174.77,1180.49,1180.49,0.0,0.7927487382377283,2018-09-25,1176.15,1186.88,1168.0,1184.65,1184.65,0.0,0.5300690212883217,1.0040746264925715,1.011788809028011,0.9970660187113624,1.0060676032124587,1.0040746264925715,0.9982987551867221,1.0011701244813278,1.0076392786242598,0.9963607767022782,0.9925576511180191,1.000049590875279,0.9969167436780645,0.9963607767022782,1.0076828776785114,1.0082075809717443,1.0036489891541591,1.0053792722062558,1.0067289217783821,1.0121213642181344,1.0048965808357957,1.0053792722062558,0.9961829834401486,1.008342431389544,1.0042090229353944,0.9976813098506662,1.0043312295130316,0.9944347392063889,1.0007350269932327,0.9976813098506662,1.0013424282849641,1.001625512162015,1.006222034613761,1.005285940583995,1.0013331645783234,1.006590020347839,1.0075419018190797,1.005285940583995,1.0066653746007939,1.0062445590303353,1.0026190617000243,UP,GOOG
89,2018-10-02,0.0,0.9150890398267583,0.0,0.7360141220612937,0.0,0.7484969411753072,0.0,0.6835076711951823,0.0,0.7927487382377283,1176.15,1186.88,1168.0,1184.65,1184.65,0.0,0.5300690212883217,2018-09-24,1157.17,1178.0,1146.91,1173.37,1173.37,0.0,0.6890716743468488,0.9963607767022782,0.9925576511180191,1.000049590875279,0.9969167436780645,0.9963607767022782,1.0076828776785114,1.0082075809717443,1.0036489891541591,1.0053792722062558,1.0067289217783821,1.0121213642181344,1.0048965808357957,1.0053792722062558,0.9961829834401486,1.008342431389544,1.0042090229353944,0.9976813098506662,1.0043312295130316,0.9944347392063889,1.0007350269932327,0.9976813098506662,1.0013424282849641,1.001625512162015,1.006222034613761,1.005285940583995,1.0013331645783234,1.006590020347839,1.0075419018190797,1.005285940583995,1.0066653746007939,1.0062445590303353,1.0026190617000243,1.0004220655889926,1.0076520851932151,1.0061927069290912,1.0057962328767123,1.0004220655889926,0.9960680082689954,1.0076614774501118,1.0048690381947105,DOWN,GOOG
90,2018-10-01,0.0,0.7360141220612937,0.0,0.7484969411753072,0.0,0.6835076711951823,0.0,0.7927487382377283,0.0,0.5300690212883217,1157.17,1178.0,1146.91,1173.37,1173.37,0.0,0.6890716743468488,2018-09-21,1192.0,1192.21,1166.04,1166.09,1166.09,0.0,2.3884520375067266,1.0053792722062558,1.0067289217783821,1.0121213642181344,1.0048965808357957,1.0053792722062558,0.9961829834401486,1.008342431389544,1.0042090229353944,0.9976813098506662,1.0043312295130316,0.9944347392063889,1.0007350269932327,0.9976813098506662,1.0013424282849641,1.001625512162015,1.006222034613761,1.005285940583995,1.0013331645783234,1.006590020347839,1.0075419018190797,1.005285940583995,1.0066653746007939,1.0062445590303353,1.0026190617000243,1.0004220655889926,1.0076520851932151,1.0061927069290912,1.0057962328767123,1.0004220655889926,0.9960680082689954,1.0076614774501118,1.0048690381947105,1.0023692441429388,1.0164020843955512,1.0075382003395588,1.018388539641297,1.0023692441429388,1.0072269693491476,1.0018824125269068,1.0069777397260276,UP,GOOG
91,2018-09-28,0.0,0.7484969411753072,0.0,0.6835076711951823,0.0,0.7927487382377283,0.0,0.5300690212883217,0.0,0.6890716743468488,1192.0,1192.21,1166.04,1166.09,1166.09,0.0,2.3884520375067266,2018-09-20,1179.99,1189.89,1173.36,1186.87,1186.87,0.0,0.6643337357508687,0.9976813098506662,1.0043312295130316,0.9944347392063889,1.0007350269932327,0.9976813098506662,1.0013424282849641,1.001625512162015,1.006222034613761,1.005285940583995,1.0013331645783234,1.006590020347839,1.0075419018190797,1.005285940583995,1.0066653746007939,1.0062445590303353,1.0026190617000243,1.0004220655889926,1.0076520851932151,1.0061927069290912,1.0057962328767123,1.0004220655889926,0.9960680082689954,1.0076614774501118,1.0048690381947105,1.0023692441429388,1.0164020843955512,1.0075382003395588,1.018388539641297,1.0023692441429388,1.0072269693491476,1.0018824125269068,1.0069777397260276,0.9923505046780267,0.9707802013422819,0.9880809588914704,0.9835940448012076,0.9923505046780267,1.013999671612641,1.003945899417916,1.008945776041712,DOWN,GOOG
92,2018-09-27,0.0,0.6835076711951823,0.0,0.7927487382377283,0.0,0.5300690212883217,0.0,0.6890716743468488,0.0,2.3884520375067266,1179.99,1189.89,1173.36,1186.87,1186.87,0.0,0.6643337357508687,2018-09-19,1164.98,1173.21,1154.58,1171.09,1171.09,0.0,0.6459003662526895,1.005285940583995,1.0013331645783234,1.006590020347839,1.0075419018190797,1.005285940583995,1.0066653746007939,1.0062445590303353,1.0026190617000243,1.0004220655889926,1.0076520851932151,1.0061927069290912,1.0057962328767123,1.0004220655889926,0.9960680082689954,1.0076614774501118,1.0048690381947105,1.0023692441429388,1.0164020843955512,1.0075382003395588,1.018388539641297,1.0023692441429388,1.0072269693491476,1.0018824125269068,1.0069777397260276,0.9923505046780267,0.9707802013422819,0.9880809588914704,0.9835940448012076,0.9923505046780267,1.013999671612641,1.003945899417916,1.008945776041712,1.004322293090229,1.010178052356376,1.0019497600618543,0.9937615054203314,1.004322293090229,0.9782634228187919,1.0001761744966444,1.0000428801756371,UP,GOOG
93,2018-09-26,0.0,0.7927487382377283,0.0,0.5300690212883217,0.0,0.6890716743468488,0.0,2.3884520375067266,0.0,0.6643337357508687,1164.98,1173.21,1154.58,1171.09,1171.09,0.0,0.6459003662526895,2018-09-18,1157.09,1176.08,1157.09,1161.22,1161.22,0.0,0.6525687126197848,1.0004220655889926,1.0076520851932151,1.0061927069290912,1.0057962328767123,1.0004220655889926,0.9960680082689954,1.0076614774501118,1.0048690381947105,1.0023692441429388,1.0164020843955512,1.0075382003395588,1.018388539641297,1.0023692441429388,1.0072269693491476,1.0018824125269068,1.0069777397260276,0.9923505046780267,0.9707802013422819,0.9880809588914704,0.9835940448012076,0.9923505046780267,1.013999671612641,1.003945899417916,1.008945776041712,1.004322293090229,1.010178052356376,1.0019497600618543,0.9937615054203314,1.004322293090229,0.9782634228187919,1.0001761744966444,1.0000428801756371,1.0075997574908846,1.0128843413620834,1.0142174035338942,1.0162656550433924,1.0075997574908846,1.0058305578860838,1.002544507823098,1.0056504397627328,UP,GOOG
94,2018-09-25,0.0,0.5300690212883217,0.0,0.6890716743468488,0.0,2.3884520375067266,0.0,0.6643337357508687,0.0,0.6459003662526895,1157.09,1176.08,1157.09,1161.22,1161.22,0.0,0.6525687126197848,,,,,,,,,1.0023692441429388,1.0164020843955512,1.0075382003395588,1.018388539641297,1.0023692441429388,1.0072269693491476,1.0018824125269068,1.0069777397260276,0.9923505046780267,0.9707802013422819,0.9880809588914704,0.9835940448012076,0.9923505046780267,1.013999671612641,1.003945899417916,1.008945776041712,1.004322293090229,1.010178052356376,1.0019497600618543,0.9937615054203314,1.004322293090229,0.9782634228187919,1.0001761744966444,1.0000428801756371,1.0075997574908846,1.0128843413620834,1.0142174035338942,1.0162656550433924,1.0075997574908846,1.0058305578860838,1.002544507823098,1.0056504397627328,1.0032379738550834,1.0068188299959382,0.9975596898170194,0.9978307651090235,1.0032379738550834,1.0052447252313343,1.0018102793124355,1.0090076044968734,UP,GOOG
95,2018-09-24,0.0,0.6890716743468488,0.0,2.3884520375067266,0.0,0.6643337357508687,0.0,0.6459003662526895,0.0,0.6525687126197848,,,,,,,,,,,,,,,,0.9923505046780267,0.9707802013422819,0.9880809588914704,0.9835940448012076,0.9923505046780267,1.013999671612641,1.003945899417916,1.008945776041712,1.004322293090229,1.010178052356376,1.0019497600618543,0.9937615054203314,1.004322293090229,0.9782634228187919,1.0001761744966444,1.0000428801756371,1.0075997574908846,1.0128843413620834,1.0142174035338942,1.0162656550433924,1.0075997574908846,1.0058305578860838,1.002544507823098,1.0056504397627328,1.0032379738550834,1.0068188299959382,0.9975596898170194,0.9978307651090235,1.0032379738550834,1.0052447252313343,1.0018102793124355,1.0090076044968734,,,,,,1.0035692988445153,1.0127968860336543,1.0,DOWN,GOOG
96,2018-09-21,0.0,2.3884520375067266,0.0,0.6643337357508687,0.0,0.6459003662526895,0.0,0.6525687126197848,,,,,,,,,,,,,,,,,,1.004322293090229,1.010178052356376,1.0019497600618543,0.9937615054203314,1.004322293090229,0.9782634228187919,1.0001761744966444,1.0000428801756371,1.0075997574908846,1.0128843413620834,1.0142174035338942,1.0162656550433924,1.0075997574908846,1.0058305578860838,1.002544507823098,1.0056504397627328,1.0032379738550834,1.0068188299959382,0.9975596898170194,0.9978307651090235,1.0032379738550834,1.0052447252313343,1.0018102793124355,1.0090076044968734,,,,,,1.0035692988445153,1.0127968860336543,1.0,,,,,,,0.0,0.0,UP,GOOG
97,2018-09-20,0.0,0.6643337357508687,0.0,0.6459003662526895,0.0,0.6525687126197848,,,,,,,,,,,,,,,,,,,,1.0075997574908846,1.0128843413620834,1.0142174035338942,1.0162656550433924,1.0075997574908846,1.0058305578860838,1.002544507823098,1.0056504397627328,1.0032379738550834,1.0068188299959382,0.9975596898170194,0.9978307651090235,1.0032379738550834,1.0052447252313343,1.0018102793124355,1.0090076044968734,,,,,,1.0035692988445153,1.0127968860336543,1.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,UP,GOOG
98,2018-09-19,0.0,0.6459003662526895,0.0,0.6525687126197848,,,,,,,,,,,,,,,,,,,,,,1.0032379738550834,1.0068188299959382,0.9975596898170194,0.9978307651090235,1.0032379738550834,1.0052447252313343,1.0018102793124355,1.0090076044968734,,,,,,1.0035692988445153,1.0127968860336543,1.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,UP,GOOG
99,2018-09-18,0.0,0.6525687126197848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0035692988445153,1.0127968860336543,1.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,FLAT,GOOG
